# Mẫu đối chiếu với bản JavaScript gốc của Hồ Ngọc Đức (amlich-aa98.js, INT = Math.floor),
# múi giờ +7. Định dạng: d/m/y dương | ngày/tháng/năm âm/nhuận(0-1).
# Gồm: mỗi 37 ngày một mẫu từ 1800 đến 2199, mọi mùng 1 Tết, mùng 1 và rằm mọi tháng nhuận.
1/1/1800|7/12/1799/0
25/1/1800|1/1/1800/0
7/2/1800|14/1/1800/0
16/3/1800|21/2/1800/0
22/4/1800|29/3/1800/0
23/5/1800|1/4/1800/1
29/5/1800|7/4/1800/1
6/6/1800|15/4/1800/1
5/7/1800|14/5/1800/0
11/8/1800|21/6/1800/0
17/9/1800|29/7/1800/0
24/10/1800|7/9/1800/0
30/11/1800|14/10/1800/0
6/1/1801|22/11/1800/0
12/2/1801|30/12/1800/0
13/2/1801|1/1/1801/0
21/3/1801|8/2/1801/0
27/4/1801|15/3/1801/0
3/6/1801|22/4/1801/0
10/7/1801|30/5/1801/0
16/8/1801|8/7/1801/0
22/9/1801|15/8/1801/0
29/10/1801|22/9/1801/0
5/12/1801|30/10/1801/0
11/1/1802|8/12/1801/0
3/2/1802|1/1/1802/0
17/2/1802|15/1/1802/0
26/3/1802|23/2/1802/0
2/5/1802|1/4/1802/0
8/6/1802|9/5/1802/0
15/7/1802|16/6/1802/0
21/8/1802|24/7/1802/0
27/9/1802|1/9/1802/0
3/11/1802|9/10/1802/0
10/12/1802|16/11/1802/0
16/1/1803|23/12/1802/0
23/1/1803|1/1/1803/0
22/2/1803|1/2/1803/0
23/3/1803|1/2/1803/1
31/3/1803|9/2/1803/1
6/4/1803|15/2/1803/1
7/5/1803|17/3/1803/0
13/6/1803|24/4/1803/0
20/7/1803|2/6/1803/0
26/8/1803|10/7/1803/0
2/10/1803|17/8/1803/0
8/11/1803|24/9/1803/0
15/12/1803|2/11/1803/0
21/1/1804|9/12/1803/0
11/2/1804|1/1/1804/0
27/2/1804|17/1/1804/0
4/4/1804|24/2/1804/0
11/5/1804|3/4/1804/0
17/6/1804|10/5/1804/0
24/7/1804|18/6/1804/0
30/8/1804|26/7/1804/0
6/10/1804|3/9/1804/0
12/11/1804|11/10/1804/0
19/12/1804|18/11/1804/0
25/1/1805|25/12/1804/0
31/1/1805|1/1/1805/0
3/3/1805|3/2/1805/0
9/4/1805|10/3/1805/0
16/5/1805|18/4/1805/0
22/6/1805|26/5/1805/0
29/7/1805|4/7/1805/0
24/8/1805|1/7/1805/1
4/9/1805|12/7/1805/1
7/9/1805|15/7/1805/1
11/10/1805|19/8/1805/0
17/11/1805|27/9/1805/0
24/12/1805|4/11/1805/0
30/1/1806|11/12/1805/0
18/2/1806|1/1/1806/0
8/3/1806|19/1/1806/0
14/4/1806|26/2/1806/0
21/5/1806|4/4/1806/0
27/6/1806|12/5/1806/0
3/8/1806|19/6/1806/0
9/9/1806|27/7/1806/0
16/10/1806|5/9/1806/0
22/11/1806|13/10/1806/0
29/12/1806|20/11/1806/0
4/2/1807|27/12/1806/0
7/2/1807|1/1/1807/0
13/3/1807|5/2/1807/0
19/4/1807|12/3/1807/0
26/5/1807|19/4/1807/0
2/7/1807|27/5/1807/0
8/8/1807|5/7/1807/0
14/9/1807|13/8/1807/0
21/10/1807|21/9/1807/0
27/11/1807|28/10/1807/0
3/1/1808|6/12/1807/0
27/1/1808|1/1/1808/0
9/2/1808|14/1/1808/0
17/3/1808|21/2/1808/0
23/4/1808|28/3/1808/0
30/5/1808|6/5/1808/0
24/6/1808|1/5/1808/1
6/7/1808|13/5/1808/1
8/7/1808|15/5/1808/1
12/8/1808|21/6/1808/0
18/9/1808|28/7/1808/0
25/10/1808|7/9/1808/0
1/12/1808|14/10/1808/0
7/1/1809|22/11/1808/0
13/2/1809|29/12/1808/0
14/2/1809|1/1/1809/0
22/3/1809|7/2/1809/0
28/4/1809|14/3/1809/0
4/6/1809|22/4/1809/0
11/7/1809|29/5/1809/0
17/8/1809|7/7/1809/0
23/9/1809|14/8/1809/0
30/10/1809|22/9/1809/0
6/12/1809|29/10/1809/0
12/1/1810|8/12/1809/0
4/2/1810|1/1/1810/0
18/2/1810|15/1/1810/0
27/3/1810|23/2/1810/0
3/5/1810|1/4/1810/0
9/6/1810|8/5/1810/0
16/7/1810|15/6/1810/0
22/8/1810|23/7/1810/0
28/9/1810|1/9/1810/0
4/11/1810|8/10/1810/0
11/12/1810|15/11/1810/0
17/1/1811|23/12/1810/0
25/1/1811|1/1/1811/0
23/2/1811|1/2/1811/0
1/4/1811|9/3/1811/0
23/4/1811|1/3/1811/1
7/5/1811|15/3/1811/1
8/5/1811|16/3/1811/1
14/6/1811|24/4/1811/0
21/7/1811|2/6/1811/0
27/8/1811|9/7/1811/0
3/10/1811|16/8/1811/0
9/11/1811|24/9/1811/0
16/12/1811|1/11/1811/0
22/1/1812|9/12/1811/0
13/2/1812|1/1/1812/0
28/2/1812|16/1/1812/0
5/4/1812|24/2/1812/0
12/5/1812|2/4/1812/0
18/6/1812|10/5/1812/0
25/7/1812|17/6/1812/0
31/8/1812|25/7/1812/0
7/10/1812|3/9/1812/0
13/11/1812|10/10/1812/0
20/12/1812|17/11/1812/0
26/1/1813|24/12/1812/0
1/2/1813|1/1/1813/0
4/3/1813|2/2/1813/0
10/4/1813|10/3/1813/0
17/5/1813|18/4/1813/0
23/6/1813|25/5/1813/0
30/7/1813|4/7/1813/0
5/9/1813|11/8/1813/0
12/10/1813|19/9/1813/0
18/11/1813|26/10/1813/0
25/12/1813|3/12/1813/0
21/1/1814|1/1/1814/0
31/1/1814|11/1/1814/0
9/3/1814|18/2/1814/0
22/3/1814|1/2/1814/1
5/4/1814|15/2/1814/1
15/4/1814|25/2/1814/1
22/5/1814|4/4/1814/0
28/6/1814|11/5/1814/0
4/8/1814|19/6/1814/0
10/9/1814|27/7/1814/0
17/10/1814|5/9/1814/0
23/11/1814|12/10/1814/0
30/12/1814|19/11/1814/0
5/2/1815|27/12/1814/0
9/2/1815|1/1/1815/0
14/3/1815|4/2/1815/0
20/4/1815|11/3/1815/0
27/5/1815|19/4/1815/0
3/7/1815|27/5/1815/0
9/8/1815|5/7/1815/0
15/9/1815|13/8/1815/0
22/10/1815|20/9/1815/0
28/11/1815|28/10/1815/0
4/1/1816|6/12/1815/0
29/1/1816|1/1/1816/0
10/2/1816|13/1/1816/0
18/3/1816|20/2/1816/0
24/4/1816|27/3/1816/0
31/5/1816|5/5/1816/0
7/7/1816|13/6/1816/0
25/7/1816|1/6/1816/1
8/8/1816|15/6/1816/1
13/8/1816|20/6/1816/1
19/9/1816|28/7/1816/0
26/10/1816|6/9/1816/0
2/12/1816|14/10/1816/0
8/1/1817|21/11/1816/0
14/2/1817|29/12/1816/0
16/2/1817|1/1/1817/0
23/3/1817|6/2/1817/0
29/4/1817|14/3/1817/0
5/6/1817|21/4/1817/0
12/7/1817|28/5/1817/0
18/8/1817|6/7/1817/0
24/9/1817|14/8/1817/0
31/10/1817|22/9/1817/0
7/12/1817|29/10/1817/0
13/1/1818|7/12/1817/0
5/2/1818|1/1/1818/0
19/2/1818|15/1/1818/0
28/3/1818|22/2/1818/0
4/5/1818|30/3/1818/0
10/6/1818|7/5/1818/0
17/7/1818|15/6/1818/0
23/8/1818|22/7/1818/0
29/9/1818|29/8/1818/0
5/11/1818|7/10/1818/0
12/12/1818|15/11/1818/0
18/1/1819|23/12/1818/0
26/1/1819|1/1/1819/0
24/2/1819|1/2/1819/0
2/4/1819|8/3/1819/0
9/5/1819|16/4/1819/0
24/5/1819|1/4/1819/1
7/6/1819|15/4/1819/1
15/6/1819|23/4/1819/1
22/7/1819|1/6/1819/0
28/8/1819|8/7/1819/0
4/10/1819|16/8/1819/0
10/11/1819|23/9/1819/0
17/12/1819|1/11/1819/0
23/1/1820|8/12/1819/0
14/2/1820|1/1/1820/0
29/2/1820|16/1/1820/0
6/4/1820|24/2/1820/0
13/5/1820|2/4/1820/0
19/6/1820|9/5/1820/0
26/7/1820|17/6/1820/0
1/9/1820|24/7/1820/0
8/10/1820|2/9/1820/0
14/11/1820|9/10/1820/0
21/12/1820|17/11/1820/0
27/1/1821|24/12/1820/0
3/2/1821|1/1/1821/0
5/3/1821|2/2/1821/0
11/4/1821|10/3/1821/0
18/5/1821|17/4/1821/0
24/6/1821|25/5/1821/0
31/7/1821|3/7/1821/0
6/9/1821|11/8/1821/0
13/10/1821|18/9/1821/0
19/11/1821|25/10/1821/0
26/12/1821|3/12/1821/0
23/1/1822|1/1/1822/0
1/2/1822|10/1/1822/0
10/3/1822|17/2/1822/0
16/4/1822|25/3/1822/0
21/4/1822|1/3/1822/1
5/5/1822|15/3/1822/1
23/5/1822|3/4/1822/0
29/6/1822|11/5/1822/0
5/8/1822|19/6/1822/0
11/9/1822|26/7/1822/0
18/10/1822|4/9/1822/0
24/11/1822|11/10/1822/0
31/12/1822|19/11/1822/0
6/2/1823|26/12/1822/0
11/2/1823|1/1/1823/0
15/3/1823|3/2/1823/0
21/4/1823|11/3/1823/0
28/5/1823|19/4/1823/0
4/7/1823|26/5/1823/0
10/8/1823|5/7/1823/0
16/9/1823|12/8/1823/0
23/10/1823|20/9/1823/0
29/11/1823|27/10/1823/0
5/1/1824|5/12/1823/0
31/1/1824|1/1/1824/0
11/2/1824|12/1/1824/0
19/3/1824|19/2/1824/0
25/4/1824|27/3/1824/0
1/6/1824|5/5/1824/0
8/7/1824|12/6/1824/0
14/8/1824|20/7/1824/0
24/8/1824|1/7/1824/1
7/9/1824|15/7/1824/1
20/9/1824|28/7/1824/1
27/10/1824|6/9/1824/0
3/12/1824|13/10/1824/0
9/1/1825|21/11/1824/0
15/2/1825|28/12/1824/0
18/2/1825|1/1/1825/0
24/3/1825|6/2/1825/0
30/4/1825|13/3/1825/0
6/6/1825|20/4/1825/0
13/7/1825|28/5/1825/0
19/8/1825|6/7/1825/0
25/9/1825|14/8/1825/0
1/11/1825|21/9/1825/0
8/12/1825|29/10/1825/0
14/1/1826|7/12/1825/0
7/2/1826|1/1/1826/0
20/2/1826|14/1/1826/0
29/3/1826|22/2/1826/0
5/5/1826|29/3/1826/0
11/6/1826|6/5/1826/0
18/7/1826|14/6/1826/0
24/8/1826|21/7/1826/0
30/9/1826|29/8/1826/0
6/11/1826|7/10/1826/0
13/12/1826|15/11/1826/0
19/1/1827|22/12/1826/0
27/1/1827|1/1/1827/0
25/2/1827|30/1/1827/0
3/4/1827|8/3/1827/0
10/5/1827|15/4/1827/0
16/6/1827|22/5/1827/0
24/6/1827|1/5/1827/1
8/7/1827|15/5/1827/1
23/7/1827|30/5/1827/1
29/8/1827|8/7/1827/0
5/10/1827|15/8/1827/0
11/11/1827|23/9/1827/0
18/12/1827|1/11/1827/0
24/1/1828|8/12/1827/0
15/2/1828|1/1/1828/0
1/3/1828|16/1/1828/0
7/4/1828|23/2/1828/0
14/5/1828|1/4/1828/0
20/6/1828|9/5/1828/0
27/7/1828|16/6/1828/0
2/9/1828|24/7/1828/0
9/10/1828|1/9/1828/0
15/11/1828|9/10/1828/0
22/12/1828|16/11/1828/0
28/1/1829|24/12/1828/0
4/2/1829|1/1/1829/0
6/3/1829|2/2/1829/0
12/4/1829|9/3/1829/0
19/5/1829|17/4/1829/0
25/6/1829|24/5/1829/0
1/8/1829|2/7/1829/0
7/9/1829|10/8/1829/0
14/10/1829|17/9/1829/0
20/11/1829|24/10/1829/0
27/12/1829|2/12/1829/0
25/1/1830|1/1/1830/0
2/2/1830|9/1/1830/0
11/3/1830|17/2/1830/0
17/4/1830|25/3/1830/0
22/5/1830|1/4/1830/1
24/5/1830|3/4/1830/1
5/6/1830|15/4/1830/1
30/6/1830|11/5/1830/0
6/8/1830|18/6/1830/0
12/9/1830|26/7/1830/0
19/10/1830|3/9/1830/0
25/11/1830|11/10/1830/0
1/1/1831|18/11/1830/0
7/2/1831|25/12/1830/0
13/2/1831|1/1/1831/0
16/3/1831|3/2/1831/0
22/4/1831|11/3/1831/0
29/5/1831|18/4/1831/0
5/7/1831|26/5/1831/0
11/8/1831|4/7/1831/0
17/9/1831|12/8/1831/0
24/10/1831|19/9/1831/0
30/11/1831|27/10/1831/0
6/1/1832|4/12/1831/0
2/2/1832|1/1/1832/0
12/2/1832|11/1/1832/0
20/3/1832|19/2/1832/0
26/4/1832|26/3/1832/0
2/6/1832|4/5/1832/0
9/7/1832|12/6/1832/0
15/8/1832|20/7/1832/0
21/9/1832|27/8/1832/0
24/10/1832|1/9/1832/1
